"date","close","volume","open","high","low"
"2010/03/09","23.9964","10230520.0000","23.8577","24.1583","23.8068"
"2010/03/08","23.9270","12883700.0000","23.8900","24.0427","23.8577"
"2010/03/05","24.0658","15446450.0000","23.9224","24.1676","23.8947"
"2010/03/04","23.8253","8077965.0000","23.6495","23.8530","23.6079"
"2010/03/03","23.6356","11443930.0000","23.6403","23.7513","23.5894"
"2010/03/02","23.6449","15013090.0000","23.8484","23.9317","23.5570"
"2010/03/01","23.8392","14150260.0000","23.4414","23.8947","23.4414"
"2010/02/26","23.4923","11018030.0000","23.5524","23.5848","23.4090"
"2010/02/25","23.5524","12834930.0000","23.2194","23.5709","23.0945"
"2010/02/24","23.4923","15015950.0000","23.1454","23.5894","23.1361"
"2010/02/23","23.1824","12059450.0000","23.2980","23.4691","23.1176"
"2010/02/22","23.3859","12437620.0000","23.4553","23.5385","23.2471"
"2010/02/19","23.4923","16660270.0000","23.3211","23.5894","23.2194"
"2010/02/18","23.5015","23460590.0000","23.3026","23.5709","23.0667"
"2010/02/17","23.1824","23356010.0000","23.0205","23.2425","22.9881"
"2010/02/16","22.8678","14687140.0000","22.6366","22.9418","22.5672"
"2010/02/12","22.4145","15765110.0000","22.3544","22.4839","22.0260"
"2010/02/11","22.4886","12855400.0000","22.2018","22.5949","22.1185"
"2010/02/10","22.2110","13872970.0000","22.4469","22.5348","22.0861"
"2010/02/09","22.2573","17621970.0000","22.2480","22.5903","22.1370"
"2010/02/08","22.0121","17613440.0000","21.8086","22.2619","21.7624"
"2010/02/05","21.8873","19731250.0000","21.6976","21.9659","21.4895"
"2010/02/04","21.7531","21654040.0000","22.2897","22.5348","21.7300"
"2010/02/03","22.5394","11358170.0000","22.4192","22.6134","22.3220"
"2010/02/02","22.4747","17462940.0000","22.3405","22.5811","22.1925"
"2010/02/01","22.1231","15713520.0000","21.9104","22.1555","21.8318"
"2010/01/29","21.7716","23487120.0000","22.3729","22.4099","21.6467"
"2010/01/28","22.1046","26561440.0000","22.8493","22.8632","21.9751"
"2010/01/27","22.8725","18008980.0000","23.0205","23.0205","22.4377"
"2010/01/26","23.0066","15728860.0000","23.1731","23.3581","22.9326"
"2010/01/25","23.1546","13477320.0000","22.9187","23.3211","22.8540"
"2010/01/22","22.7985","20253570.0000","23.5940","23.6819","22.7800"
"2010/01/21","23.7235","18481070.0000","24.2416","24.2693","23.5385"
"2010/01/20","24.1491","13900520.0000","24.1722","24.2508","23.8160"
"2010/01/19","24.3988","11376440.0000","24.0982","24.4173","24.0959"
"2010/01/15","24.2693","13355000.0000","24.3248","24.4451","24.0797"
"2010/01/14","24.2878","16112970.0000","24.1583","24.4867","24.1121"
"2010/01/13","24.1537","11788250.0000","24.1444","24.2416","23.8900"
"2010/01/12","24.0381","12329030.0000","24.0658","24.3109","23.9548"
"2010/01/11","24.2508","10133100.0000","24.3202","24.3850","24.0242"
"2010/01/08","24.3248","10239870.0000","24.0982","24.3480","24.0658"
"2010/01/07","24.1444","10222460.0000","24.1398","24.3248","24.0519"
"2010/01/06","24.1352","11746560.0000","24.2971","24.3896","24.0751"
"2010/01/05","24.3618","13091440.0000","24.1167","24.3942","24.0982"
"2010/01/04","24.2601","12696220.0000","23.8392","24.2832","23.7374"
"2009/12/31","23.8253","13856630.0000","24.4312","24.4913","23.8068"
"2009/12/30","24.4821","6645697.0000","24.1814","24.4821","24.1814"
"2009/12/29","24.3156","6965648.0000","24.3387","24.4358","24.2971"
"2009/12/28","24.4035","11146660.0000","24.4590","24.4590","24.2601"
"2009/12/24","24.4543","4161747.0000","24.1722","24.4867","24.1259"
"2009/12/23","24.2786","8058577.0000","24.2693","24.2832","24.0612"
"2009/12/22","24.2647","12186110.0000","24.0242","24.3341","24.0057"
"2009/12/21","24.0473","15746170.0000","23.8160","24.1722","23.7975"
"2009/12/18","23.8207","21450930.0000","23.5431","23.8715","23.4506"
"2009/12/17","23.3859","14024790.0000","23.5616","23.6310","23.2471"
"2009/12/16","23.7559","15634590.0000","23.5431","23.8392","23.5385"
"2009/12/15","23.5848","18517330.0000","23.3674","23.7050","23.2795"
"2009/12/14","23.4414","12476220.0000","23.1037","23.4784","23.0945"
"2009/12/11","23.1500","11834300.0000","23.1685","23.2240","23.0760"
"2009/12/10","23.1916","18757560.0000","23.1130","23.2332","23.0297"
"2009/12/09","23.1037","17533680.0000","22.6782","23.1269","22.5764"
"2009/12/08","22.6366","11576720.0000","22.7013","22.7337","22.5811"
"2009/12/07","22.7615","13037250.0000","22.8863","23.0714","22.7337"
"2009/12/04","23.0297","18893220.0000","22.7198","23.0806","22.7106"
"2009/12/03","22.6458","15757820.0000","22.7707","22.8586","22.6088"
"2009/12/02","22.6551","14739040.0000","22.8355","22.9418","22.6181"
"2009/12/01","22.9372","18310110.0000","22.8447","23.0343","22.8262"
"2009/11/30","22.6921","16358140.0000","22.6504","22.8077","22.5764"
"2009/11/27","22.6967","9948935.0000","22.6366","22.8355","22.4793"
"2009/11/25","23.1500","12745550.0000","23.2841","23.2887","23.1084"
"2009/11/24","23.2147","17269380.0000","23.4044","23.5986","23.0528"
"2009/11/23","23.5986","15683570.0000","23.3257","23.6033","23.2887"
"2009/11/20","23.1454","14374750.0000","22.9326","23.2517","22.9002"
"2009/11/19","23.0436","15073650.0000","23.2147","23.2887","22.8123"
"2009/11/18","23.3489","16522880.0000","23.6033","23.6125","23.2517"
"2009/11/17","23.7374","15815150.0000","23.2934","23.7883","23.2425"
"2009/11/16","23.5015","20615480.0000","23.0760","23.5339","23.0621"
"2009/11/13","23.0852","13858710.0000","22.9927","23.1037","22.8493"
"2009/11/12","22.9881","21985470.0000","22.9650","23.1084","22.9071"
"2009/11/11","23.1269","14166950.0000","23.0436","23.1269","22.9927"
"2009/11/10","23.1084","10605040.0000","23.0390","23.1130","22.9650"
"2009/11/09","23.1222","15562160.0000","22.6967","23.1269","22.5811"
"2009/11/06","22.7383","10807950.0000","22.5163","22.7383","22.4423"
"2009/11/05","22.5949","11382680.0000","22.3729","22.6134","22.2064"
"2009/11/04","22.0908","15567820.0000","22.1833","22.4978","22.0584"
"2009/11/03","21.9751","14719400.0000","22.1046","22.2018","21.8780"
"2009/11/02","22.2758","15415930.0000","21.9381","22.3313","21.8132"
"2009/10/30","21.9520","16704240.0000","22.3082","22.6643","21.8688"
"2009/10/29","22.3637","15594620.0000","21.7346","22.3822","21.7346"
"2009/10/28","21.7069","11801850.0000","21.8271","21.9983","21.6699"
"2009/10/27","21.8780","10075800.0000","22.0769","22.2018","21.7947"
"2009/10/26","22.1370","11215350.0000","22.4192","22.6181","22.0029"
"2009/10/23","22.4608","13551800.0000","22.7013","22.7568","22.3174"
"2009/10/22","22.3498","9188492.0000","22.2342","22.4284","22.0769"
"2009/10/21","22.3035","12380590.0000","22.4793","22.6874","22.2758"
"2009/10/20","22.5441","12312480.0000","22.4469","22.6158","22.3637"
"2009/10/19","22.4192","11216690.0000","22.3082","22.4516","22.2665"
"2009/10/16","22.3729","19488820.0000","22.1231","22.3914","21.9474"
"2009/10/15","22.2018","11921210.0000","22.0491","22.2018","22.0306"
"2009/10/14","22.1509","14550130.0000","21.9705","22.1925","21.9104"
"2009/10/13","21.5959","12529700.0000","21.6282","21.7207","21.5311"
"2009/10/12","21.7577","8510835.0000","21.9428","21.9705","21.6699"
"2009/10/09","21.9150","14297240.0000","21.4617","21.9613","21.4525"
"2009/10/08","21.4895","15004600.0000","21.6884","21.8132","21.4386"
"2009/10/07","21.5357","10922610.0000","21.6421","21.6791","21.3970"
"2009/10/06","21.7439","15703110.0000","21.4617","21.7855","21.3276"
"2009/10/05","21.3091","14595960.0000","21.0362","21.4802","20.9668"
"2009/10/02","20.9437","18151230.0000","21.0871","21.2582","20.9067"
"2009/10/01","21.2582","20107240.0000","21.7485","21.8873","21.1888"
"2009/09/30","21.8364","21391710.0000","21.8595","22.0306","21.5866"
"2009/09/29","21.9428","19650460.0000","22.0445","22.1787","21.8595"
"2009/09/28","22.1463","16676840.0000","21.7254","22.2018","21.6699"
"2009/09/25","21.7485","19978370.0000","21.4663","21.8456","21.4432"
"2009/09/24","21.6791","13225440.0000","21.7577","21.9613","21.5126"
"2009/09/23","21.7069","15984020.0000","21.6884","22.1370","21.6560"
"2009/09/22","21.7439","14329780.0000","21.7161","21.8179","21.6467"
"2009/09/21","21.4386","11499170.0000","21.1056","21.4987","21.0501"
"2009/09/18","21.3461","19917500.0000","21.2536","21.5080","21.1518"
"2009/09/17","21.1426","12168370.0000","21.0639","21.3877","20.9946"
"2009/09/16","21.1102","13849220.0000","21.1611","21.2582","21.0131"
"2009/09/15","21.1102","11087840.0000","21.1472","21.2073","20.9344"
"2009/09/14","21.1379","12914390.0000","20.9668","21.2767","20.9622"
"2009/09/11","21.3230","12840470.0000","21.4987","21.5219","21.2166"
"2009/09/10","21.5080","14840210.0000","21.2166","21.5080","21.1703"
"2009/09/09","21.2675","16481310.0000","20.9483","21.2675","20.8188"
"2009/09/08","21.0316","10489700.0000","20.8650","21.0362","20.8049"
"2009/09/04","20.8604","8786145.0000","20.5829","20.8836","20.5690"
"2009/09/03","20.5598","11230370.0000","20.4996","20.7170","20.4256"
"2009/09/02","20.4673","16167330.0000","20.1897","20.5829","20.1666"
"2009/09/01","20.2915","16516430.0000","20.6477","20.8604","20.1897"
"2009/08/31","20.7633","12861220.0000","20.4025","20.7910","20.3146"
"2009/08/28","20.7032","19584960.0000","20.9344","21.0686","20.6199"
"2009/08/27","20.7263","15013740.0000","20.5505","20.7587","20.4395"
"2009/08/26","20.5737","14264060.0000","20.6199","20.6985","20.3979"
"2009/08/25","20.6662","18091930.0000","20.7910","20.8882","20.5829"
"2009/08/24","20.7170","15121030.0000","20.7355","20.8697","20.5968"
"2009/08/21","20.7124","18931110.0000","20.4441","20.7402","20.2730"
"2009/08/20","20.3424","12547840.0000","20.1111","20.3886","20.0787"
"2009/08/19","20.2730","25315090.0000","19.6948","20.3516","19.6671"
"2009/08/18","20.3331","24367660.0000","20.0371","20.4025","19.8752"
"2009/08/17","19.9400","12507290.0000","20.1805","20.2221","19.8382"
"2009/08/14","20.3933","11627170.0000","20.5043","20.5690","20.1897"
"2009/08/13","20.5135","11571610.0000","20.4488","20.5783","20.2499"
"2009/08/12","20.4349","13789940.0000","19.9816","20.5829","19.9677"
"2009/08/11","20.0695","10769450.0000","20.0880","20.2129","20.0279"
"2009/08/10","20.1990","12172760.0000","20.0602","20.2360","19.9724"
"2009/08/07","20.1389","19270910.0000","19.8197","20.2267","19.6440"
"2009/08/06","19.5237","17011690.0000","19.9539","20.0695","19.4913"
"2009/08/05","20.0094","13489810.0000","20.0787","20.0834","19.7688"
"2009/08/04","20.0834","14368580.0000","19.9261","20.1204","19.8891"
"2009/08/03","20.0649","13342680.0000","20.0602","20.1666","19.8706"
"2009/07/31","20.0279","21089590.0000","19.6810","20.1435","19.6254"
"2009/07/30","19.7550","19009310.0000","19.6162","20.0232","19.6023"
"2009/07/29","19.5144","13485310.0000","19.2092","19.5376","19.0750"
"2009/07/28","19.4173","11605590.0000","19.2785","19.4173","19.0565"
"2009/07/27","19.3526","10686560.0000","19.2600","19.3757","19.0347"
"2009/07/24","19.2970","11268490.0000","19.0658","19.3248","18.9178"
"2009/07/23","19.2600","19016290.0000","18.8068","19.3942","18.7929"
"2009/07/22","18.8715","14795200.0000","18.6449","18.9640","18.6356"
"2009/07/21","18.7651","14142760.0000","18.5431","18.7698","18.3858"
"2009/07/20","18.7004","11942750.0000","18.5755","18.7328","18.4275"
"2009/07/17","18.4922","14567860.0000","18.4229","18.5015","18.3350"
"2009/07/16","18.3488","20107930.0000","17.8123","18.4506","17.7614"
"2009/07/15","17.9557","17475320.0000","17.5764","17.9696","17.4839"
"2009/07/14","17.1786","13846320.0000","17.0769","17.2434","16.9612"
"2009/07/13","17.2526","13347310.0000","17.2388","17.3081","16.9797"
"2009/07/10","17.2249","11391230.0000","17.2110","17.4515","17.0121"
"2009/07/09","17.2526","9843917.0000","17.3128","17.3451","17.1139"
"2009/07/08","17.2110","15105940.0000","17.0491","17.3035","17.0214"
"2009/07/07","17.0399","14073510.0000","17.3960","17.4839","17.0121"
"2009/07/06","17.4515","12165660.0000","17.3683","17.6689","17.3035"
"2009/07/02","17.5070","11990480.0000","17.6967","17.8909","17.5070"
"2009/07/01","17.8909","19493730.0000","17.9464","18.3257","17.8262"
"2009/06/30","17.8771","16528300.0000","17.9696","18.1500","17.7383"
"2009/06/29","18.0297","24791080.0000","17.5070","18.0528","17.4885"
"2009/06/26","17.3960","23010490.0000","17.6273","17.7244","17.3590"
"2009/06/25","17.6319","15978090.0000","17.1139","17.7198","17.1139"
"2009/06/24","17.2156","17352510.0000","17.4053","17.5579","17.1092"
"2009/06/23","17.2804","12619550.0000","17.5579","17.5579","17.2526"
"2009/06/22","17.4562","19468900.0000","17.5348","17.8447","17.3683"
"2009/06/19","17.7383","26178030.0000","17.4932","17.7822","17.4747"
"2009/06/18","17.3683","18117010.0000","17.2989","17.4099","16.9890"
"2009/06/17","17.3081","16909000.0000","16.9566","17.3451","16.9335"
"2009/06/16","17.0399","14026250.0000","17.2249","17.2665","16.9612"
"2009/06/15","17.1509","13019800.0000","17.2619","17.3683","16.9844"
"2009/06/12","17.4654","13488550.0000","17.1740","17.4839","17.1370"
"2009/06/11","17.2203","15670530.0000","17.0075","17.4515","17.0075"
"2009/06/10","17.0167","14161460.0000","17.1740","17.2249","16.7947"
"2009/06/09","17.0399","15470460.0000","17.3035","17.3359","16.9520"
"2009/06/08","17.3035","17478370.0000","17.0491","17.4053","16.8826"
"2009/06/05","17.2758","25955110.0000","16.8641","17.3451","16.8595"
"2009/06/04","16.6930","18912340.0000","16.5265","16.7808","16.4108"
"2009/06/03","16.4802","13943170.0000","16.5218","16.5820","16.2628"
"2009/06/02","16.5773","16565960.0000","16.6328","16.9057","16.4756"
"2009/06/01","16.6513","17780260.0000","16.0963","16.7115","16.0500"
"2009/05/29","15.8881","19503120.0000","15.8835","16.1240","15.6569"
"2009/05/28","16.0500","16602870.0000","15.8881","16.2258","15.8165"
"2009/05/27","15.8835","16841840.0000","15.9575","16.3044","15.8419"
"2009/05/26","15.9437","20059390.0000","15.6615","16.2212","15.6106"
"2009/05/22","15.7910","12004810.0000","15.8743","16.0315","15.6569"
"2009/05/21","15.8280","25404690.0000","15.8696","15.9067","15.5181"
"2009/05/20","16.0362","47461290.0000","16.2998","16.4201","15.9252"
"2009/05/19","16.9196","25933330.0000","16.6375","17.1046","16.4709"
"2009/05/18","16.5265","17620140.0000","16.2813","16.5403","16.0130"
"2009/05/15","16.1934","16966630.0000","16.1657","16.4871","16.1148"
"2009/05/14","16.1564","14697540.0000","15.9159","16.2212","15.7725"
"2009/05/13","15.8234","14146980.0000","16.0084","16.1055","15.6939"
"2009/05/12","16.1842","13806060.0000","16.2397","16.2998","16.0408"
"2009/05/11","16.2027","14204110.0000","15.7448","16.3507","15.7401"
"2009/05/08","16.0408","23950210.0000","16.1148","16.1194","15.4487"
"2009/05/07","15.9714","27427340.0000","16.8641","16.8641","15.8465"
"2009/05/06","16.8040","15411880.0000","16.9612","17.0214","16.6005"
"2009/05/05","17.0214","12855660.0000","16.9196","17.1000","16.8641"
"2009/05/04","17.1786","12896970.0000","16.9982","17.2249","16.7855"
"2009/05/01","16.8919","13117950.0000","16.6282","16.9196","16.4339"
"2009/04/30","16.6421","19405450.0000","17.0121","17.2989","16.5241"
"2009/04/29","16.8595","14030120.0000","16.4571","17.1139","16.4154"
"2009/04/28","16.3831","11025980.0000","16.2258","16.5958","16.1610"
"2009/04/27","16.3969","14195600.0000","16.2489","16.7392","16.2166"
"2009/04/24","16.5588","17821170.0000","16.1749","16.6513","16.1102"
"2009/04/23","16.0778","14732540.0000","16.0732","16.1472","15.7078"
"2009/04/22","16.0408","15340080.0000","16.0685","16.4386","16.0038"
"2009/04/21","16.3877","14265980.0000","15.9575","16.4201","15.8558"
"2009/04/20","16.0408","16221430.0000","16.3553","16.4571","15.9992"
"2009/04/17","16.7901","21235920.0000","16.8549","16.9196","16.3229"
"2009/04/16","16.9289","21158300.0000","16.4201","17.0537","16.4016"
"2009/04/15","16.1194","18663610.0000","15.6291","16.1703","15.6199"
"2009/04/14","15.7818","13829230.0000","15.6523","15.8881","15.6106"
"2009/04/13","15.9668","13061420.0000","15.6384","16.0963","15.4811"
"2009/04/09","15.9252","15860230.0000","15.6800","16.0269","15.5320"
"2009/04/08","15.2915","14337820.0000","15.4950","15.6384","15.0926"
"2009/04/07","15.4071","13899490.0000","15.3239","15.5274","15.1666"
"2009/04/06","15.6153","15917640.0000","15.7355","15.7679","15.2267"
"2009/04/03","15.7956","20080330.0000","15.5690","16.1472","15.5690"
"2009/04/02","15.5829","23033660.0000","15.5227","16.1518","15.4950"
"2009/04/01","15.2082","20937710.0000","14.5052","15.2869","14.3294"
"2009/03/31","14.8289","19191410.0000","15.0325","15.1758","14.8104"
"2009/03/30","14.8567","28455960.0000","14.9214","14.9862","14.5607"
"2009/03/27","15.4164","28450640.0000","15.1712","15.5597","15.0325"
"2009/03/26","15.3562","35437520.0000","14.7041","15.4117","14.6115"
"2009/03/25","14.3433","24935510.0000","14.3340","14.5699","13.9409"
"2009/03/24","14.1629","18394040.0000","14.2924","14.4404","14.1074"
"2009/03/23","14.4265","26867940.0000","13.7142","14.4265","13.5477"
"2009/03/20","13.3442","28250260.0000","13.5570","13.8715","13.2748"
"2009/03/19","13.4598","19151480.0000","13.6495","13.7605","13.4090"
"2009/03/18","13.4090","32061880.0000","13.5755","13.8021","13.1083"
"2009/03/17","13.7605","19598190.0000","13.5338","13.7790","13.3673"
"2009/03/16","13.4228","17665530.0000","13.7096","13.8206","13.3673"
"2009/03/13","13.6217","23674800.0000","13.6911","13.8761","13.4737"
"2009/03/12","13.5708","24028660.0000","13.1823","13.6217","12.9793"
"2009/03/11","13.2332","27939270.0000","12.8909","13.3719","12.7660"
"2009/03/10","12.5070","35659190.0000","12.0537","12.5394","11.8363"
"2009/03/09","11.8086","30630780.0000","12.2434","12.5024","11.7438"
"2009/03/06","12.4793","33507720.0000","12.1138","12.6643","11.8872"
"2009/03/05","12.5255","30185620.0000","13.0019","13.0852","12.4006"
"2009/03/04","13.2517","26669230.0000","13.4090","13.4968","13.0667"
"2009/03/03","13.0297","27278420.0000","12.8169","13.2933","12.8169"
"2009/03/02","12.9834","27963310.0000","13.2979","13.4413","12.9048"
"2009/02/27","13.4275","39283220.0000","13.7466","13.8576","13.3904"
"2009/02/26","13.9871","21253670.0000","14.0473","14.3803","13.9131"
"2009/02/25","13.9316","28057120.0000","13.6726","14.1768","13.5061"
"2009/02/24","13.7003","40921560.0000","13.4830","13.8437","13.2979"
"2009/02/23","13.5431","32503560.0000","14.4728","14.5607","13.4922"
"2009/02/20","14.4497","25934290.0000","14.2739","14.7272","14.1953"
"2009/02/19","14.5190","57038460.0000","15.1666","15.2267","14.1860"
"2009/02/18","15.7633","28256620.0000","16.0084","16.1749","15.5089"
"2009/02/17","15.8835","20795460.0000","16.2212","16.2859","15.8743"
"2009/02/13","16.5912","20767840.0000","16.2212","16.7623","16.1333"
"2009/02/12","16.2998","19712190.0000","15.8465","16.3183","15.6153"
"2009/02/11","16.2258","17118470.0000","16.4016","16.4432","15.9807"
"2009/02/10","16.2859","17230500.0000","16.6375","16.9705","16.1888"
"2009/02/09","16.8040","14082320.0000","16.8595","17.0029","16.6976"
"2009/02/06","17.0445","23287230.0000","16.2952","17.2064","16.2119"
"2009/02/05","16.2304","27493590.0000","16.3969","16.4062","16.0778"
"2009/02/04","16.6652","14524030.0000","16.6745","17.1139","16.5912"
"2009/02/03","16.6976","14390510.0000","16.1795","16.7670","15.9252"
"2009/02/02","16.0315","15663360.0000","15.7956","16.3229","15.7263"
"2009/01/30","16.0732","17359640.0000","16.7115","16.8040","15.9575"
"2009/01/29","16.6190","14780960.0000","16.8919","17.1139","16.5681"
"2009/01/28","17.3035","17637020.0000","16.8641","17.4469","16.7577"
"2009/01/27","16.6005","11864600.0000","16.5727","16.6930","16.3276"
"2009/01/26","16.4524","17408290.0000","16.5496","16.6375","16.2073"
"2009/01/23","16.5542","19158960.0000","16.1194","16.9659","15.9807"
"2009/01/22","16.4154","21279770.0000","15.9205","16.6375","15.7263"
"2009/01/21","16.2397","18010860.0000","15.8095","16.2582","15.4672"
"2009/01/20","15.4210","17568340.0000","15.9252","16.0408","15.3470"
"2009/01/16","16.0824","28837590.0000","16.7438","16.7438","15.8095"
"2009/01/15","16.5357","23700860.0000","16.4154","16.7022","16.1703"
"2009/01/14","16.3692","19107660.0000","16.4247","16.5588","16.1379"
"2009/01/13","16.5727","19799170.0000","16.8826","16.9890","16.5218"
"2009/01/12","17.1046","14954060.0000","17.3220","17.3914","16.8919"
"2009/01/09","17.3405","17030320.0000","17.4885","17.6782","17.0861"
"2009/01/08","17.4099","15503630.0000","17.4376","17.4608","17.0491"
"2009/01/07","17.5024","24910190.0000","17.7892","17.9048","17.2295"
"2009/01/06","18.1823","30628190.0000","17.1509","18.2841","17.1092"
"2009/01/05","16.8040","14537550.0000","17.0214","17.0214","16.6745"
"2009/01/02","17.0260","14593630.0000","16.7670","17.0861","16.4016"
"2008/12/31","16.7855","12818380.0000","16.7161","17.0954","16.6236"
"2008/12/30","16.7392","10767900.0000","16.5311","16.7716","16.3229"
"2008/12/29","16.4571","10658400.0000","16.3646","16.4802","16.1749"
"2008/12/26","16.1749","4479139.0000","16.0547","16.2443","16.0547"
"2008/12/24","16.0408","4530897.0000","15.9668","16.1472","15.8881"
"2008/12/23","15.9807","10352670.0000","16.1980","16.3877","15.8928"
"2008/12/22","16.0732","13210620.0000","16.3969","16.4016","15.7448"
"2008/12/19","16.3738","22115940.0000","16.3276","16.6606","16.1287"
"2008/12/18","16.3599","18231670.0000","16.9659","16.9659","16.0454"
"2008/12/17","16.8687","16538030.0000","16.6791","17.2018","16.3322"
"2008/12/16","16.7993","19480450.0000","16.3414","16.9057","16.1610"
"2008/12/15","16.1055","15192560.0000","16.6791","16.6976","15.9159"
"2008/12/12","16.6375","17575400.0000","15.7540","16.6976","15.7263"
"2008/12/11","16.0870","17167600.0000","15.8835","16.7716","15.8373"
"2008/12/10","16.2351","14190860.0000","15.7725","16.4247","15.7725"
"2008/12/09","15.9622","18334740.0000","15.9760","16.6837","15.9020"
"2008/12/08","16.2952","19887950.0000","15.9113","16.5773","15.7124"
"2008/12/05","15.5089","21395630.0000","15.2128","15.8511","14.7179"
"2008/12/04","15.4441","18623380.0000","16.0547","16.1842","15.1851"
"2008/12/03","16.1055","21809940.0000","15.3932","16.1425","15.2869"
"2008/12/02","15.8511","21657450.0000","15.6569","15.9760","15.3007"
"2008/12/01","15.4672","21054020.0000","15.7633","16.1055","15.4672"
"2008/11/28","16.3183","7394044.0000","16.1102","16.3507","15.9807"
"2008/11/26","16.2859","22116620.0000","15.4349","16.3044","15.2730"
"2008/11/25","15.5412","37645010.0000","16.4571","16.4756","15.2082"
"2008/11/24","16.5126","33558220.0000","16.2351","16.6513","15.4765"
"2008/11/21","16.0223","38489360.0000","15.0602","16.1055","14.9446"
"2008/11/20","14.7226","40469850.0000","15.1573","15.9344","14.5375"
"2008/11/19","15.2776","36214510.0000","15.3562","16.1148","15.2406"
"2008/11/18","15.5366","67985320.0000","15.5227","15.6523","14.6856"
"2008/11/17","13.5708","15797850.0000","13.7790","14.1536","13.4922"
"2008/11/14","14.0889","22114190.0000","14.2091","14.8012","13.8761"
"2008/11/13","14.6671","38205740.0000","14.1768","14.7364","13.0574"
"2008/11/12","14.4034","20337250.0000","14.8844","15.0972","14.3387"
"2008/11/11","15.3794","16084830.0000","15.5274","15.7216","14.8983"
"2008/11/10","15.8049","15717620.0000","16.3368","16.5403","15.5227"
"2008/11/07","16.0223","18183240.0000","15.6523","16.1842","15.5181"
"2008/11/06","15.5597","29658490.0000","16.2674","16.3831","15.4395"
"2008/11/05","16.7670","22366670.0000","17.5255","17.5533","16.6375"
"2008/11/04","17.6874","27074480.0000","18.1037","18.1037","17.3035"
"2008/11/03","17.8586","21727660.0000","17.5995","18.2193","17.5995"
"2008/10/31","17.7059","28776140.0000","17.1786","18.1592","17.1786"
"2008/10/30","17.4330","29381380.0000","16.9196","17.7059","16.7531"
"2008/10/29","16.3738","28062140.0000","16.1980","16.9751","16.0500"
"2008/10/28","16.2304","27760080.0000","14.6856","16.2767","14.2369"
"2008/10/27","14.4219","23957540.0000","14.6671","15.1527","14.3433"
"2008/10/24","15.0047","27563670.0000","13.9917","15.4117","13.8900"
"2008/10/23","15.3331","37888760.0000","16.2906","16.4247","14.6856"
"2008/10/22","16.2952","30710150.0000","17.2804","17.2804","15.8604"
"2008/10/21","17.5995","28010180.0000","18.5986","18.8253","17.5163"
"2008/10/20","18.9686","21668120.0000","18.6402","19.0889","18.0852"
"2008/10/17","18.3673","22039450.0000","18.2471","19.1028","17.6782"
"2008/10/16","18.3442","29118520.0000","17.8701","18.4275","17.1416"
"2008/10/15","17.8586","28903940.0000","18.2147","18.7790","17.7383"
"2008/10/14","18.7189","28473780.0000","19.4451","19.8891","18.4460"
"2008/10/13","19.1490","26877730.0000","17.8077","19.3803","17.5070"
"2008/10/10","17.1139","49546550.0000","16.7577","18.8021","16.4201"
"2008/10/09","17.8077","33888500.0000","18.8854","19.0195","17.8077"
"2008/10/08","18.5015","41276830.0000","17.4654","19.4266","17.1786"
"2008/10/07","18.3535","27418240.0000","18.8530","19.3341","18.3118"
"2008/10/06","18.9409","29589960.0000","19.5468","19.8891","18.1823"
"2008/10/03","19.8891","25476980.0000","19.9307","20.8650","19.7133"
"2008/10/02","20.0094","28369690.0000","20.4765","20.4904","19.4034"
"2008/10/01","20.8003","22014490.0000","21.3507","21.6097","20.5551"
"2008/09/30","21.3877","22336690.0000","20.9206","21.5033","20.8049"
"2008/09/29","20.6060","27493210.0000","21.8132","21.9243","20.4811"
"2008/09/26","22.1139","19606660.0000","21.7069","22.4701","21.7069"
"2008/09/25","22.0630","22160260.0000","21.5820","22.4099","21.3507"
"2008/09/24","21.6375","20103190.0000","21.7207","21.9150","21.3322"
"2008/09/23","21.6837","19563310.0000","21.9844","22.4145","21.5774"
"2008/09/22","21.8132","22123670.0000","22.5256","22.6042","21.6976"
"2008/09/19","22.3220","30338990.0000","22.6042","22.7568","22.0676"
"2008/09/18","21.8040","36365180.0000","21.4987","22.0584","21.2952"
"2008/09/17","21.1611","31687750.0000","22.0214","22.1532","21.1333"
"2008/09/16","22.3914","53469750.0000","20.7124","22.6643","20.3701"
"2008/09/15","20.9668","25498690.0000","21.1703","21.5450","20.9668"
"2008/09/12","21.7254","16820400.0000","21.6236","21.8225","21.4108"
"2008/09/11","21.8271","25477090.0000","21.3831","21.9428","21.3507"
"2008/09/10","21.6282","22211500.0000","21.3600","21.7947","21.2860"
"2008/09/09","21.2813","26105690.0000","21.5126","21.8688","21.2813"
"2008/09/08","21.1564","18864860.0000","21.0732","21.2073","20.7402"
"2008/09/05","20.7957","17574150.0000","20.4025","20.8789","20.3424"
"2008/09/04","20.5644","15674690.0000","20.8095","20.8558","20.3979"
"2008/09/03","20.8558","18992860.0000","21.1888","21.3970","20.6037"
"2008/09/02","21.2767","19948520.0000","21.8225","22.1046","21.1379"
"2008/08/29","21.7022","14066810.0000","21.6236","21.8965","21.5866"
"2008/08/28","21.8919","13618040.0000","21.6514","21.8919","21.5357"
"2008/08/27","21.6467","13555460.0000","21.5774","21.8410","21.5311"
"2008/08/26","21.6745","10123630.0000","21.6005","21.7392","21.5357"
"2008/08/25","21.6514","12082380.0000","21.5774","21.8503","21.5126"
"2008/08/22","21.7670","13378500.0000","21.5033","21.8410","21.4155"
